7219	7220
7219	3271
7516	7447
7447	7448
7447	7449
7449	6914
7449	7450
7447	7429
7447	7451
7451	7452
7451	7063
7451	7437
7451	7453
7451	7454
7447	7455
7447	7456
7447	7457
7447	7458
7458	7459
7459	7433
7459	7423
7458	7446
7458	7460
7458	7461
7461	7462
7447	7454
7516	110
110	111
110	7341
7516	7517
7517	7518
7517	7519
7516	7382
7516	7492
7492	7493
7492	7494
7516	7520
7516	124
7516	7521
7516	7488
7516	7489
7516	5824
5824	5825
5825	5826
5824	5827
5824	5828
5824	5829
5829	5830
5829	5831
5824	5832
5832	5833
5833	5834
5824	5663
5824	5664
5664	5665
5665	5666
5665	2134
5665	1997
5824	5835
5824	5836
5824	5837
5837	5838
5838	5839
5838	5840
5837	5841
5841	5842
7313	7522
7522	7523
7522	7059
7059	7060
7060	7061
7059	7062
7522	7380
7522	7524
7524	2811
7522	7392
7392	7393
7522	7525
7525	7510
7525	7526
7313	137
6918	7527
7527	7528
6918	7529
6918	7530
7530	7531
6918	7532
7532	7533
7532	5369
5369	1240
5369	5363
5369	7534
7534	7535
7534	7536
7534	7537
7534	123
7534	7538
5369	7539
5369	1923
1923	2637
5369	1924
7532	7536
7532	7540
7540	7541
7540	7542
7540	7543
7540	7137
7532	7009
7009	245
7532	7544
7544	7545
7545	7546
7545	7547
7544	7548
7544	7549
7544	7550
7550	7551
7551	7352
7544	7552
7544	7543
7532	7553
7553	7545
7545	7546
7545	7547
7553	7342
7342	7056
7342	7343
7342	7344
7344	7345
7342	7346
7342	117
7553	7550
7550	7551
7551	7352
7553	7554
7553	7451
7553	7137
7553	7212
7553	7555
6918	7556
7556	7557
7557	7558
7557	185
7557	7559
7557	7560
7556	7561
7561	1987
6918	7562
7562	7563
7562	7170
7562	7564
7564	7565
7564	7566
7562	1528
7562	1529
7562	7567
7567	7568
7568	7569
7567	7570
7562	7571
7562	7572
7572	7302
7562	2008
6918	7573
7573	7574
7574	7575
7575	139
7575	7576
7576	7577
7577	7578
7577	7579
7579	6989
7579	7580
7579	7581
7576	1938
7576	7582
7576	7583
7583	5513
5513	5509
5509	5508
5513	5512
7575	7584
7575	7585
7585	7586
7575	1261
7575	7587
7587	7588
7588	7589
7575	7590
7575	7591
7591	7592
7575	7593
7593	7592
7575	7594
7575	7595
7575	7596
7574	7597
7597	7035
7035	90
7597	7598
7598	7134
7598	2817
7598	7027
7597	7599
7599	7600
7597	7601
7601	7602
7597	7603
7603	7604
7604	7605
7604	7606
7603	7607
7603	1164
1164	7484
1164	1165
1164	7608
1164	1166
1166	1167
1166	1168
1166	1169
1166	1170
1166	1171
1166	1173
1173	1172
1164	1174
1174	1175
1174	1176
1174	1177
1174	1179
1164	1180
7603	7609
7603	7610
7603	7611
7603	433
7603	444
444	445
444	446
7603	447
7603	450
7603	7612
7597	7613
7613	450
450	451
450	435
450	2059
450	452
450	453
7613	7614
7574	7615
7615	7616
7615	7617
7615	7263
7615	7618
7618	7619
7619	7599
7599	7600
7615	7035
7573	7620
7620	5323
5323	7621
7621	7622
7622	7623
7621	7236
7621	7624
5323	5324
5324	2367
5324	1955
7620	7625
7625	5368
5368	7621
7621	7624
5368	7626
5368	7627
5368	7628
7628	7629
7629	7630
5368	7631
7631	5383
7631	7632
7631	7633
7633	7634
7631	7635
5368	7636
7636	7637
7636	7638
7636	7483
7636	7002
7636	7639
7636	7640
7640	1164
1164	7484
1164	1165
1164	7608
1164	1166
1166	1169
1166	1170
1166	1171
1166	1173
1173	1172
1164	1174
1174	1175
1174	1176
1174	1177
1174	1179
1164	1180
7640	7486
7640	7031
7640	7489
7636	7176
7636	7487
7636	7641
7636	7642
7636	2228
7636	7643
5368	7644
7644	2409
5368	7645
7645	2761
5368	7646
7646	91
7646	1238
7620	7647
7647	7648
7648	7649
7648	7028
7028	7029
7648	7650
7650	7651
7650	7652
7650	7653
7650	7654
7650	2233
7650	462
7648	7655
7655	7656
7656	2432
7656	7346
7655	7183
7183	2543
7655	1944
7655	7149
7655	7186
7655	1989
7648	7419
7419	7420
7420	7421
7421	7422
7421	7075
7421	7423
7420	7424
7424	7429
7424	7142
7142	7425
7142	7426
7142	7427
7142	1549
7424	7428
7420	7430
7430	7431
7430	7432
7430	7433
7430	7434
7430	7063
7430	7061
7430	7435
7430	1956
7430	7065
7430	7436
7436	2391
7430	7437
7430	7438
7419	7055
7055	7431
7055	7060
7060	7061
7055	7056
7055	1956
7055	7057
7055	7058
7055	7059
7059	7062
7055	1966
7055	7063
7055	7064
7055	7065
7055	7066
7055	7067
7055	7068
7055	7069
7055	7216
7419	7439
7439	7440
7419	7441
7419	7277
7419	7442
7442	7068
7419	7443
7443	7056
7443	7444
7444	7445
7443	1956
7443	7446
7443	7063
7443	7064
7443	7067
7419	7447
7447	7448
7447	7449
7449	6914
7449	7450
7447	7451
7451	7452
7451	7063
7451	7437
7451	7453
7451	7454
7447	7455
7447	7456
7447	7457
7447	7458
7458	7459
7459	7433
7459	7423
7458	7446
7458	7460
7458	7461
7461	7462
7419	7463
7463	7464
7464	7422
7464	7465
7465	5661
7464	7466
7464	7467
7464	7468
7464	7469
7464	7470
7464	5662
7464	7471
7464	7472
7464	5689
7464	7473
7419	7474
7474	7444
7444	7445
7474	7455
7419	7475
7475	7476
7648	7657
7657	6976
6976	6977
7657	7155
7155	7156
7657	7658
7657	7659
7657	7660
7660	2306
7660	7661
7660	5461
7648	7662
7662	7663
7663	7664
7663	7658
7663	7665
7663	7666
7666	7667
7666	7668
7663	7669
7669	7670
7663	7671
7663	7132
7663	7672
7672	7673
7672	7674
7662	7675
7675	7676
7676	448
7662	2603
7648	7677
7677	7678
7677	7679
7677	7680
7677	7343
7677	7681
7677	7682
7677	7405
7677	1766
7677	7683
7677	7684
7677	7685
7648	7686
7648	7687
7687	7688
7688	7689
7687	7690
7687	844
7687	7691
7648	7692
7692	7125
7692	7693
7692	7694
7692	7695
7692	7696
7648	7697
7697	6995
6995	6996
7697	7698
7697	844
7697	7699
7697	7700
7700	7701
7648	7702
7702	7136
7702	408
7702	7703
7702	7704
7702	7705
7705	90
7705	7589
7705	7653
7705	1382
1382	1383
7705	7550
7550	7551
7705	7706
7705	7661
7702	7688
7688	7707
7688	7689
7688	7708
7702	7709
7709	7710
7709	7711
7709	7712
7709	7713
7709	7714
7709	7715
7709	7716
7709	7717
7709	7017
7709	7718
7702	7719
7702	7515
7702	7720
7702	7447
7447	7448
7447	7449
7449	6914
7449	7450
7447	7455
7447	7456
7447	7457
7447	7458
7458	7459
7459	7433
7459	7423
7458	7721
7458	7722
7458	7446
7458	7723
7458	7460
7458	7461
7461	7462
7447	7454
7702	7724
7724	7725
7702	7726
7726	7727
7727	7728
7726	7659
7726	7683
7726	845
7726	7729
7726	7730
7702	7731
7702	7732
7732	7733
7732	7734
7732	7735
7732	7736
7702	7553
7553	7545
7545	7546
7545	7547
7553	7342
7342	7056
7342	7343
7342	7344
7344	7345
7342	7346
7342	117
7553	7550
7550	7551
7551	7352
7553	7554
7553	7451
7451	7452
7451	7063
7451	7453
7451	7454
7553	7243
7553	7137
7553	7555
7702	7737
7737	7738
7738	475
7702	2305
7702	7739
7702	7740
7702	7741
7702	7742
7742	7743
7742	1276
1276	7744
7648	7745
7745	7044
7044	7045
7044	2092
7745	6959
7745	1410
7745	7746
7745	7747
7648	7748
7648	7749
7749	7750
7648	7751
7751	7712
7751	7713
7751	7704
7751	7752
7751	7753
7751	7153
7751	7754
7751	2730
7751	2708
7751	2709
7751	7154
7751	7755
7648	7756
7648	7757
7648	7758
7647	7588
7588	7589
7647	5374
5374	5375
5375	5376
5375	5377
5377	5378
5377	5379
5379	5380
5377	5381
5377	7759
5375	5382
5374	5383
5374	5384
5384	5385
5384	5386
5384	5387
5374	5388
5388	5389
5389	5390
5389	5391
5389	1958
1958	1959
5389	5392
5389	5393
5389	5394
5374	5395
5395	5396
5396	5397
5396	5398
5395	5399
5374	5400
5400	2038
5400	5401
5401	5402
5401	5403
5401	5404
5400	5405
5374	5406
5406	5407
5407	5408
5407	5409
5409	5410
5409	5411
5411	5412
5409	5413
5409	5414
5414	5415
5407	5416
5406	5417
5417	5418
5417	5419
5417	5420
5417	5421
5417	5422
5417	5423
5417	5424
5417	5425
5417	5426
5374	5427
5427	5428
5427	5429
5427	5430
5427	5431
5427	5432
5432	5433
5427	5434
5434	5435
5427	5436
5436	5437
5436	5438
5436	5439
5436	5440
5436	5441
5436	5442
5436	5443
5427	5444
5427	5445
5445	5447
5447	5448
5447	5449
5447	5450
5427	5451
5451	5452
5427	5453
5427	5454
5427	2045
5427	5455
5427	5456
5427	5457
5457	5458
5457	5459
5459	5460
5457	2275
5457	5461
5461	5462
5457	5463
5427	5464
5374	5465
5465	5387
5374	5466
5466	5467
5466	5468
5466	5469
5374	5470
5470	5471
5471	5472
5471	5473
5473	5474
7620	2700
2700	1927
2700	2283
2700	2666
2666	2667
2666	2668
2666	2669
2666	2670
2666	2671
2666	2672
2700	1748
2700	5475
2700	5476
7573	7760
7760	7761
7760	7762
7762	7686
7762	7763
7762	7764
7762	7765
7762	7684
7760	7766
7766	7767
7766	7768
7766	7769
7766	7770
7766	7318
7318	7319
7318	7320
7766	7687
7687	7690
7687	844
7687	7691
7766	7771
7771	7763
7771	7772
7771	7773
7766	7774
7774	7764
7766	7775
7766	7776
7766	7777
7766	7602
7766	7778
7766	7779
7766	7780
7766	7586
7766	7781
7781	7782
7766	7783
7766	7784
7766	7785
7766	7786
7766	7787
7766	7788
7766	846
7766	7685
7685	7789
7789	7790
7766	7750
7750	7789
7789	7790
7766	7791
7766	7792
7766	7538
7766	7793
7766	7794
7766	7614
7760	7795
7795	7771
7771	7763
7771	7772
7771	7773
7795	7321
7321	7322
7795	7796
7795	7797
7760	7798
7798	7331
7331	7030
7331	7332
7798	7692
7692	7125
7692	7693
7692	7694
7692	7695
7692	7696
7760	7799
7799	7800
7799	7801
7801	7802
7801	7803
7803	5621
7801	5559
7801	7804
7801	7805
7801	2754
2754	3243
7801	7806
7806	7807
7807	1915
7801	7280
7801	2615
7801	2187
7760	7808
7808	7774
7573	7809
7573	7810
7810	7811
7573	7812
7812	7813
7813	7814
7813	7815
7813	7816
7812	1164
1164	7484
1164	1165
1164	7608
1164	1166
1166	1167
1166	1168
1166	1169
1166	1170
1166	1171
1166	1173
1173	1172
1164	1174
1174	1175
1174	1176
1174	1177
1174	1179
1164	1180
7812	7817
7817	1564
7817	7818
7817	5698
7817	5469
7817	7819
7817	7820
7820	7821
7817	7822
7817	7823
7823	7824
7817	7825
7825	7826
7826	7827
7826	7828
7817	7829
7817	7830
7830	5447
5447	5448
5447	5449
5447	5450
7817	1671
7817	7629
7629	7630
7812	146
146	147
7812	99
7812	7831
7812	7832
7832	1993
1993	1994
1994	1995
7832	7003
7832	7833
7833	7834
7834	7835
7833	7836
7833	7792
7832	7837
7837	7838
7837	7839
7832	7840
7840	7752
7812	7841
7841	147
7841	181
181	182
182	183
181	184
7812	7842
7842	7484
7842	7558
7842	148
7842	7843
7842	7844
7842	7845
7842	7846
7842	7633
7633	7634
7842	1273
1273	1274
1273	1275
7812	7847
7812	7848
7848	7849
7848	5726
7848	272
7848	7850
7848	7851
7851	5725
7851	7852
7852	7853
7851	7854
7851	7855
7848	7856
7856	2699
7848	5643
5643	7855
7848	7612
6918	7857
7857	7858
7858	7375
7858	7859
7857	1829
1829	1830
7857	1985
7857	2705
7857	2431
2431	2432
7857	2213
2213	2214
2213	2215
6918	7860
7860	7861
7861	7862
7861	7863
7861	7864
7861	7865
7860	2765
2765	1714
2765	2770
2765	2771
2765	2772
7860	5740
5740	2196
5740	1965
1965	1563
7860	446
7860	7866
6918	7867
7867	7868
7868	7664
7868	7671
7868	2671
7868	5454
7867	7753
6918	7869
7869	7870
7869	7871
7871	7872
7871	7873
7869	7656
7656	2432
7656	7346
7869	7874
7874	7875
7874	7876
7874	2226
7869	7877
7877	7878
7877	7879
7877	2272
7877	7880
7877	5476
7877	7881
7869	7835
7869	7639
7639	2228
7869	7882
7882	7883
7869	7884
7884	111
7884	7523
7884	7870
7869	7225
7869	7885
7885	7886
7869	7887
7869	7888
7869	7889
7889	7890
7889	2296
2296	2297
7889	7891
7891	7738
7738	475
7889	7892
7889	6950
7889	7893
7889	2084
6918	7894
7894	1892
7894	139
7894	7895
7894	5826
7894	5373
5373	7896
5373	7897
5373	7898
5373	7899
5373	7900
5373	7901
5373	7902
7902	7903
7902	7904
7902	7905
7902	7906
7902	7907
7902	7908
5373	7610
5373	7909
5373	7910
5373	7911
7911	7912
7911	7913
5373	7914
5373	5371
5373	7611
5373	7915
5373	7916
5373	7917
5373	7918
7918	7919
5373	7920
7920	7921
5373	7922
5373	7923
5373	7924
7894	7642
7894	5372
5372	5373
7894	7925
7894	5642
7894	7926
7894	1276
1276	7744
6918	7927
6918	7928
6918	7929
7929	5847
7929	1546
6918	7930
7930	7931
7931	7932
7930	7933
7930	7934
7930	5707
7930	7565
7930	7566
7930	429
429	431
429	430
7930	7935
7930	2282
7930	1747
7930	5641
7930	7936
7930	2603
6918	7937
7937	7938
6918	7939
7939	5467
7939	7717
7939	7697
7697	6995
6995	6996
7697	7698
7698	844
7698	7699
7697	7700
7700	846
7700	7701
7939	1900
1900	1797
1900	1855
1900	1901
1900	1803
1900	1902
1900	1804
1900	1903
1900	1904
1900	1905
1900	1906
7939	7010
7939	1772
1772	1773
1772	1774
1772	1775
1772	1776
1772	1777
1772	1778
1772	1779
1772	1780
1772	1781
7939	7593
7593	7592
7939	7726
7726	7727
7727	7728
7726	7659
7726	7683
7726	845
7726	7729
7726	7730
7939	2574
2574	2575
6918	7940
7940	7941
7941	7942
7941	7943
7941	7944
7941	2203
7940	7128
7128	7129
7940	7372
7940	7945
7945	7946
7945	7947
7945	7948
7948	7949
7945	7950
7945	7951
7945	5697
7940	7952
7952	7953
7953	2801
7953	3239
6918	7954
7954	7245
7245	7247
7245	7248
7245	7249
7245	7250
7245	7269
7245	1582
1582	1583
1582	1584
7245	7270
7270	7271
7245	7251
7251	7252
7245	7275
7245	2428
7245	7276
7245	7263
7245	6924
6924	7277
6924	7278
6924	2131
6924	7279
6924	247
6924	7280
6924	7281
6924	7282
7282	7283
7282	7284
7245	7264
7245	7257
7245	7258
7245	2195
7245	7259
7245	7260
7245	7285
7285	7286
7245	7253
7253	7254
7253	7255
7255	7256
7245	1638
7245	7265
7245	7261
7245	2673
7245	7266
7266	7267
7245	1579
1579	1580
7245	1581
7954	7955
6918	7956
7956	7957
7956	5830
7956	7958
7958	7959
7958	7960
7958	7961
7958	7295
7958	7962
7958	7963
7958	843
7958	7964
7958	7965
7958	7966
7956	7529
7956	7238
7956	7967
7967	7968
7968	5776
7967	7969
7967	7970
7967	7971
7956	7367
7956	7972
7972	7973
7973	7974
7972	7384
7956	7975
7975	7976
7976	7977
7976	7978
7978	2364
7978	7979
7978	7980
7976	7981
7976	7982
7975	7983
7975	7984
7984	7652
7984	7985
7984	7474
7474	7444
7444	7445
7474	7455
7984	7986
7956	7987
7987	7988
7956	7989
7989	3335
7989	2770
7989	7398
7989	2771
7989	7224
7989	2772
7989	7990
7989	3245
7989	7239
7989	7936
7956	7991
7991	7992
7992	7993
7992	7994
7956	5807
7956	7995
7956	7368
6918	7996
7996	7997
7997	7349
7997	7998
7997	7999
7997	5833
5833	5834
7997	8000
7997	8001
7997	8002
7997	8003
8003	8004
8003	8005
8003	8006
8003	2338
8003	8007
8003	8008
8003	8009
8003	8010
8003	8011
8003	8012
8003	8013
8003	8014
8003	8015
8015	8016
8003	8017
8003	2433
8003	8018
7997	8019
7997	8020
7997	7841
7841	147
7997	8021
7997	7718
7996	8022
8022	8023
8022	8024
8022	8025
8025	8026
8025	8027
8025	8028
8025	7990
8022	8029
8022	8030
8030	8031
8030	8032
8030	8033
8022	8034
8034	8035
8034	8036
8034	8037
8022	7335
7335	7336
8022	8038
7996	8039
8039	8003
8003	8004
8003	8005
8003	8006
8003	2338
8003	8007
8003	8008
8003	8009
8003	8010
8003	8011
8003	8012
8003	8013
8003	8014
8003	8015
8015	8016
8003	8017
8003	2433
8003	8018
8039	8034
8034	8035
8034	8036
8034	8037
7996	8040
7996	8041
8041	2768
7996	8042
8042	8043
8042	7806
7806	7807
7807	1915
8042	8044
8042	1721
7996	8045
6918	8046
8046	2792
8046	2798
6918	8047
8047	385
8047	8048
8047	477
477	478
478	479
479	480
478	481
478	482
477	393
8047	8049
6918	7557
7557	7558
7557	185
7557	48
48	49
48	50
50	51
51	52
7557	7559
7557	7560
6918	8050
8050	5377
5377	5378
5377	5379
5379	5380
5377	5381
5377	7759
8050	8051
8051	1717
8051	8052
8051	8053
8051	8054
8051	5883
8050	2404
2404	1722
1722	1723
1722	1724
2404	2405
8050	5445
5445	5446
5445	5448
5445	5449
5445	5450
6918	8055
6918	8056
8056	8057
8056	8058
8058	8059
8059	2411
8059	8060
6918	8061
8061	2789
2789	2775
2789	2790
2789	2787
2787	2791
2787	2781
2787	2749
2787	2776
2787	2792
2789	2793
2789	2794
2794	2470
2789	2778
2789	2783
2783	2784
2783	2471
2783	2795
2795	952
2783	2796
2796	2797
2783	2798
2783	2799
2789	2800
2800	2801
2789	2802
2789	2803
8061	2359
2359	2360
8061	5326
5326	1909
1909	1910
5326	2368
2368	2369
2369	2370
2368	2371
2368	2372
2368	2373
2368	2374
2374	2375
2375	2376
2375	2377
2368	2378
2368	2379
2379	2380
2380	2381
2381	2382
2380	2383
2380	2384
2380	2385
2380	2386
2380	2387
2379	2388
2388	2389
2379	2390
2379	2391
2379	2392
2368	2393
2368	2394
2368	2395
8061	2697
8061	7868
7868	7664
7868	7671
7868	2671
7868	5454
8061	8039
8039	8003
8003	8004
8003	8005
8003	8006
8003	2338
8003	8007
8003	8008
8003	8009
8003	8010
8003	8011
8003	8012
8003	8013
8003	8014
8003	8015
8015	8016
8003	8017
8003	2433
8003	8018
8039	8034
8034	8035
8034	8036
8034	8037
8061	2646
2646	2647
2646	2648
2646	2649
2646	2650
2646	2651
2646	2652
2646	2653
2646	1918
2646	2654
2646	2655
2646	2656
2646	2657
2646	2658
2646	2659
2646	1950
2646	2660
2646	2661
2646	2662
2646	2663
2646	2664
8061	8062
8062	2787
8062	8063
8063	8064
8062	2763
8062	6984
8062	7184
7184	7185
8062	7403
8062	2465
8062	7578
8062	1768
8062	7953
7953	2801
7953	3239
8062	8065
8062	7397
7397	7398
8062	7282
7282	7283
7282	7284
8062	7337
8062	7383
7383	7384
8061	8066
8066	8067
8067	2776
8067	7365
8066	5359
8061	8068
8068	5431
8068	8069
8069	8070
8068	8071
8068	7074
7074	1865
7074	2349
2349	2350
2349	2351
2351	2352
2352	2353
2349	2354
2349	2355
2349	2356
2349	2357
2349	2358
7074	7075
7074	7076
7074	2432
7074	1957
7074	7077
7074	1850
7074	2400
7074	1941
7074	7078
7074	7079
7074	2552
7074	7080
7074	7081
7081	7082
7081	7083
7081	7084
7081	7085
7085	7086
7081	7087
7081	7088
7081	7089
7081	7090
7081	7091
7081	7092
7081	7093
7081	7094
7094	2189
7081	7095
7081	7096
7081	7097
7081	1826
7081	7098
7081	7099
7081	1861
1861	7100
7081	7101
7081	7102
7074	7103
7074	2423
7074	7104
8068	8072
8072	8073
8072	8074
8072	8075
8072	8076
8072	8077
8072	8078
8072	8079
8072	8080
8068	7754
7754	7712
7754	7713
7754	7704
7754	7752
7754	2730
7754	2708
7754	2709
8061	7955
8061	8081
8081	2010
2010	2011
2011	2012
2010	2013
2013	2014
2010	2015
8081	8082
8061	8083
8083	8084
8083	8085
8083	8086
8086	7576
7576	7577
7577	7578
7577	7579
7579	6989
7579	7580
7579	7581
7577	145
7577	154
7576	1938
7576	7582
7576	7583
7583	5513
5513	5509
5509	5508
5513	5512
8086	8087
8087	8088
8088	7650
7650	7651
7650	7652
7650	7653
7650	7654
7650	2233
7650	462
8088	7260
8088	5436
5436	5437
5436	5438
5436	5439
5436	5440
5436	5441
5436	5442
5436	5443
8087	7748
8087	7701
8086	8089
8083	8090
8090	5813
8090	8091
8061	8092
8092	2349
2349	2350
2349	2351
2351	2352
2352	2353
2349	2354
2349	2355
2349	2356
2349	2357
2349	2358
8061	2217
2217	5330
5330	5331
5331	5332
5330	5333
5330	5334
5330	5335
5330	5336
5336	5337
5337	5338
5337	5339
5337	5340
5337	5341
5337	5342
5337	5343
5336	5344
5336	5345
5330	5346
5346	5347
5346	5348
5348	5349
5346	5350
5346	5351
5330	5352
5352	5353
5330	5354
5354	5355
5354	1844
5354	5356
2217	2218
2217	1903
2217	2219
2217	2220
2217	2221
8061	1847
1847	1853
1847	1849
1847	1850
1847	1854
1847	1855
1847	1856
1847	1765
1847	1771
1847	1857
1847	1858
1847	1859
1847	1851
1847	1860
1847	1852
1847	1861
1847	1785
1847	1862
1847	1863
1863	1864
1863	1865
1863	1866
1863	1867
1847	1868
1868	1869
1868	1870
1868	1871
1868	1872
1847	1873
1847	8093
8061	2222
2222	2629
2629	2630
2629	2631
2222	1710
1710	2628
8061	7105
7105	7032
8061	7360
7360	7361
7361	7362
7361	7363
7360	7364
7364	7365
7360	7366
7366	7367
7366	7368
7360	7353
7360	5464
7360	7369
8061	7531
8061	5728
5728	5844
5728	5845
5728	5807
5728	5704
5704	5705
5728	5713
5713	5714
8061	8094
8094	7546
8061	8095
8095	2466
8095	2486
2486	2487
8095	2124
8061	8096
8096	8097
8061	2223
2223	2224
2223	1968
2223	2091
2223	2225
2223	2093
2093	2094
2093	2095
2223	2226
2223	2082
2082	2083
2223	137
2223	2227
2223	2228
8061	8059
8059	2411
8059	8060
8061	8098
8098	8099
8098	8100
8098	8101
8098	8102
8098	8103
8098	8104
8098	8105
8098	8106
8098	8107
8107	8108
8107	7370
8061	2677
2677	2678
2677	2679
2677	1937
2677	2680
2677	2681
2677	2682
6918	8109
8109	1741
8109	7108
6918	8110
8110	1755
8110	8111
8110	8112
8110	8113
8110	8114
8110	8115
8110	7945
7945	7946
7945	7947
7945	7948
7948	7949
7945	7950
7945	7951
7945	5697
8110	7745
7745	7044
7044	7045
7044	2092
7745	6959
7745	1410
7745	7746
7745	7747
8110	8072
8072	8073
8072	8074
8072	8075
8072	8076
8072	8078
8072	8079
8072	8080
8110	8098
8098	8099
8098	8100
8098	8101
8098	1753
8098	8102
8098	8103
8098	8104
8098	8105
8098	8106
8098	8107
8107	8108
8107	7370
6918	8116
0	8117
8117	8118
8118	8119
8119	8120
8118	8121
8121	8120
8121	8122
8118	8123
8123	8124
8123	8122
8123	8125
8117	8126
8126	8127
8117	8128
8128	8129
8129	8130
8129	8131
8129	8132
8129	8119
8119	8120
8129	8133
8129	8134
8129	8135
8129	8136
8129	5911
8129	8137
8137	7528
8137	8138
8137	8139
8139	8140
8137	8141
8129	8142
8129	8143
8129	8144
8129	8145
8129	8146
8146	8147
8129	8148
8129	8149
8149	8138
8129	8150
8150	8140
8129	8151
8129	8152
8152	8147
8129	8153
8129	8154
8154	8155
8129	8156
8129	8157
8129	8158
8129	8159
8129	8160
8128	8161
8128	8162
8128	8163
8163	8118
8118	8119
8119	8120
8118	8121
8121	8120
8121	8122
8118	8123
8123	8122
8163	8164
8164	8155
8164	8165
8164	8166
8163	8167
8163	8168
8168	8169
8128	8170
8170	8171
8170	8172
8170	8123
8123	8124
8123	8122
8123	8125
8170	8173
8170	8174
8170	8175
8170	8169
8170	8176
8170	8177
8170	8178
8170	8179
8179	8180
8180	8181
8180	8182
8182	8183
8179	8184
8179	2527
2527	2528
8179	8185
8179	8186
8179	8187
8187	8188
8187	8189
8170	8190
8170	8191
8191	8192
8191	8193
8193	8194
8170	8195
8195	8175
8170	8127
8170	8196
8170	8197
8197	8198
8197	8199
8197	8200
8197	8201
8197	8202
8197	8203
8197	6630
8170	8204
8204	8205
8170	8206
8206	8207
8206	8208
8208	8209
8208	8210
8208	8211
8208	8212
8208	8213
8208	8214
8208	8215
8208	8216
8208	8217
8208	8218
8208	8219
8208	8220
8208	8221
8208	8222
8208	8223
8208	8224
8208	8225
8208	8226
8208	8227
8208	8228
8206	2829
8170	8229
8229	6629
8229	8230
8229	8231
8231	8124
8231	8232
8231	8233
8231	8125
8231	8193
8193	8194
8231	8234
8229	8187
8187	8188
8187	8189
8187	8235
8235	8184
8170	8236
8117	5718
5718	8237
8237	2115
8237	2100
2100	2101
8237	2479
5718	8238
8238	2474
2474	2473
2474	2475
2474	2476
8238	2102
2102	2103
2102	2104
2104	2105
8238	2481
8238	2118
2118	2119
2118	2120
2118	2121
8238	8239
8239	2484
8239	2475
8239	2110
8239	2104
2104	2105
8239	2112
8238	2108
8238	2109
2109	2110
2109	2111
2109	2112
5718	2467
2467	2468
2468	2469
2468	2470
2468	2471
2468	2472
2472	2473
2468	2474
2474	2473
2474	2475
2474	2476
2468	2461
2468	2477
2468	2478
2478	2476
2468	2479
2467	2480
2480	2481
2480	2482
2467	2483
2483	2484
2483	2485
2483	2486
2486	2487
2467	2488
5718	2097
2097	2098
2098	2099
2098	2100
2100	2101
2098	2102
2102	2103
2102	2104
2104	2105
2097	2106
2106	2107
2107	2108
2097	2109
2109	2110
2109	2111
2109	2112
2097	2113
2097	2114
2114	2115
2114	2116
2114	2117
2114	2118
2118	2119
2118	2120
2118	2121
2114	2122
2114	2123
2114	2124
5718	8240
8240	2468
2468	2469
2468	2470
2468	2471
2468	2472
2472	2473
2468	2461
2468	2477
8240	2098
2098	2099
8240	8241
8240	2106
2106	2107
8240	2480
2480	2482
8240	2483
2483	2484
2483	2485
2483	2486
2486	2487
8240	8242
8240	8243
8240	8244
8240	2488
8240	2114
2114	2116
2114	2117
2114	2122
2114	2123
2114	2124
5718	8095
8095	2466
8095	2486
2486	2487
8095	2124
8117	5719
5719	8245
8245	2128
8245	2513
5719	8246
8246	2509
8246	2136
2136	2137
8246	2517
8246	2142
2142	2143
8246	5720
8246	2139
2139	2140
5719	8247
5719	8248
5719	8249
8249	2506
2506	2507
2506	2508
8249	2129
8249	2515
2515	2516
8249	2530
5719	8250
8250	8251
8251	8252
8251	1919
8251	8253
8253	8254
8251	8121
8121	8120
8121	8122
8251	8255
8251	8256
8251	8257
8251	2138
8250	8258
8258	2126
8258	8259
8258	8260
8250	8261
8261	2126
8261	8262
8262	8263
8261	5721
8261	8264
8264	8265
8261	8266
8261	8267
8267	8265
8261	8268
8268	8263
5719	2489
2489	2490
2490	2491
2491	2492
2492	2493
2492	2494
2494	2495
2494	2496
2490	2497
2497	2498
2490	2499
2499	2500
2499	2501
2490	2502
2502	2503
2503	2504
2503	2505
2503	131
2490	2506
2506	2507
2506	2508
2490	2509
2490	1183
2490	2510
2490	2511
2490	2512
2490	2513
2489	2514
2514	2515
2515	2516
2514	2517
2514	2518
2518	2519
2519	2520
2519	2521
2514	2522
2514	2523
2514	2524
2524	8097
2524	2525
2514	2526
2514	2527
2527	2528
2489	2529
2529	2530
2529	2531
2529	2532
2529	2533
5719	2125
2125	2126
2125	2127
2127	2128
2127	2129
2127	2130
2130	2131
2130	2132
2127	2133
2133	2134
2127	2135
2127	2136
2136	2137
2125	2138
2125	2139
2139	2140
2125	2141
2141	2142
2142	2143
2141	2144
2144	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
2141	2153
2141	2154
5719	8269
8269	2490
2490	2491
2491	2492
2492	2493
2492	2494
2494	2495
2494	2496
2490	2497
2497	2498
2490	2499
2499	2500
2499	2501
2490	2502
2502	2503
2503	2504
2503	2505
2503	131
2490	2506
2506	2507
2506	2508
2490	1183
2490	2510
2490	2511
2490	2512
8269	2127
2127	2129
2127	2130
2130	2131
2130	2132
2127	2133
2133	2134
2127	2135
8269	1184
8269	2514
2514	2515
2515	2516
2514	2518
2518	2519
2519	2520
